Player,Squad,Born,Def 3rd,Mid 3rd,Att 3rd,Blocks,Int,Clr,MP,PrgC,PrgP,Gls,Ast,xG,xAG
Jude Bellingham,Dortmund,2003,28,34,14,51,35,30,31,97,252,0.27,0.13,0.27,0.14
Jean�el Belocian,Rennes,2005,3,5,2,6,6,11,8,8,21,0,0,0.01,0.02
Andrea Belotti,Roma,1993,3,5,4,11,3,5,31,21,13,0,0.16,0.27,0.13
Fran Beltr�n,Celta Vigo,1999,15,14,5,29,53,35,36,27,138,0,0.06,0.03,0.05
Eliesse Ben Seghir,Monaco,2005,4,12,2,18,4,1,19,31,55,0.34,0.09,0.17,0.11
Salim Ben Seghir,Marseille,2003,0,0,0,1,0,0,1,0,0,0,0,0,0
Wissam Ben Yedder,Monaco,1990,2,5,9,15,4,0,32,48,75,0.81,0.26,0.74,0.16
Marco Benassi,Fiorentina,1994,2,0,1,0,1,1,2,0,9,0,0,0,0.09
Marco Benassi,Cremonese,1994,9,11,6,13,12,19,15,10,27,0,0,0.12,0.04
Iker Benito,Osasuna,2002,0,3,1,0,2,4,4,9,3,0,0,0,0.14
Isma�l Bennacer,Milan,1997,26,31,2,25,26,16,28,30,132,0.09,0.09,0.04,0.15
Sa�d Benrahma,West Ham,1995,11,7,7,23,9,13,35,109,82,0.26,0.13,0.31,0.2
Ramy Bensebaini,M'Gladbach,1995,21,10,3,44,36,98,28,40,101,0.22,0.04,0.19,0.08
Nabil Bentaleb,Angers,1994,31,35,8,33,44,29,30,46,176,0.14,0.14,0.11,0.08
Rodrigo Bentancur,Tottenham,1997,15,21,9,28,20,22,18,26,76,0.3,0.12,0.13,0.05
Daniel Bentley,Wolves,1993,1,0,0,0,0,0,2,0,0,0,0,0,0
Karim Benzema,Real Madrid,1987,2,4,3,11,2,5,24,72,138,0.84,0.13,0.95,0.26
Domenico Berardi,Sassuolo,1994,8,10,5,13,19,18,26,57,114,0.58,0.34,0.55,0.32
Yuri Berchiche,Athletic Club,1990,28,20,8,37,40,59,29,59,179,0.04,0.04,0.05,0.05
�lex Berenguer,Athletic Club,1995,17,25,16,37,10,6,37,73,77,0.16,0.04,0.17,0.18
Bartosz Bereszy?ski,Sampdoria,1992,15,11,2,18,21,25,15,20,44,0,0,0.01,0.01
Bartosz Bereszy?ski,Napoli,1992,1,1,1,4,3,3,3,8,7,0,0.55,0,0.1
Patrick Berg,Lens,1997,0,0,0,0,1,0,3,0,3,0,0,0,0.17
Mitchell van Bergen,Reims,1999,6,7,5,8,6,11,28,51,21,0,0.1,0.22,0.26
Mergim Berisha,Augsburg,1998,4,3,4,16,0,19,23,20,28,0.48,0.21,0.43,0.14
Quentin Bernard,Auxerre,1989,4,2,3,9,15,17,7,4,27,0,0.14,0,0.08
Paul Bernardoni,Angers,1997,2,0,0,1,1,12,27,0,0,0,0,0,0
Juan Bernat,Paris SG,1993,18,9,5,11,9,22,28,24,38,0.05,0.22,0.05,0.17
Victor Bernth Kristiansen,Leicester City,2002,18,16,4,16,3,26,12,17,31,0,0.1,0.01,0.08
Jason Berthomier,Clermont Foot,1990,0,0,0,0,0,0,2,0,1,0,0,0,0
Marco Bertini,Lazio,2002,0,0,0,0,0,0,1,0,0,0,0,0,0
Beto,Udinese,1998,0,9,7,18,6,30,33,25,13,0.42,0.04,0.46,0.11
Owen Bevan,Bournemouth,2003,0,0,0,0,0,0,1,0,0,0,0,0,0
Matteo Bianchetti,Cremonese,1993,21,9,2,31,20,111,25,6,47,0.04,0,0.03,0.02
Alessandro Bianco,Fiorentina,2002,2,3,0,1,0,0,7,4,9,0,0,0.04,0.01
Giulian Biancone,Nott'ham Forest,2000,2,0,0,0,1,0,2,2,0,0,0,0,0
Ermin Bi?ak?i?,Hoffenheim,1990,6,1,1,4,5,14,9,0,7,0,0,0.04,0
Pedro Bigas,Elche,1990,30,7,0,25,33,95,28,19,83,0,0,0.08,0
Jaka Bijol,Udinese,1999,32,7,0,41,29,165,32,3,66,0.1,0.07,0.07,0.05
El Bilal Tour�,Almeria,2001,2,1,1,6,1,23,21,18,14,0.5,0.14,0.45,0.09
El Bilal Tour�,Reims,2001,0,0,0,2,0,1,3,0,1,0,0,0.03,0.05
Philip Billing,Bournemouth,1996,21,33,9,48,31,58,36,37,80,0.23,0.03,0.16,0.1
Jean-Claude Billong,Clermont Foot,1993,0,0,0,1,1,0,1,0,4,0,0,0,0
Cristiano Biraghi,Fiorentina,1992,29,29,7,32,14,42,33,69,161,0.07,0.14,0.07,0.19
Samuele Birindelli,Monza,1999,21,10,4,28,16,30,31,55,43,0,0.06,0.07,0.14
Veljko Birman?evi?,Toulouse,1998,5,4,4,12,7,1,25,21,16,0,0,0.27,0.05
Tom Bischof,Hoffenheim,2005,8,3,4,5,1,1,11,8,16,0,0,0.29,0.21
Yves Bissouma,Tottenham,1996,6,6,4,15,12,10,23,14,62,0,0,0.02,0.05
Kristijan Bistrovi?,Lecce,1998,3,0,0,3,0,4,11,4,16,0,0,0.07,0.07
Leonardo Bittencourt,Werder Bremen,1993,20,25,8,13,10,15,25,51,74,0.17,0.11,0.08,0.15
Marco Bizot,Brest,1991,0,0,0,1,0,24,37,0,0,0,0,0,0
Blanco,Cadiz,2000,5,1,0,5,1,3,3,1,2,0,0,0,0.01
Lautaro Blanco,Elche,1999,10,4,2,8,2,10,17,41,28,0,0.21,0,0.16
Rub�n Blanco,Marseille,1995,0,0,0,0,0,1,6,0,0,0,0,0,0
Ludovic Blas,Nantes,1997,17,19,11,26,19,8,37,122,147,0.22,0.16,0.3,0.18
Janis Blaswich,RB Leipzig,1991,0,0,0,0,0,10,26,0,1,0,0,0,0
Miha Bla�i?,Angers,1993,8,0,0,25,22,80,24,0,64,0.09,0,0.07,0
Joaqu�n Bl�zquez,Brest,2001,0,0,0,0,0,2,1,0,0,0,0,0,0
Alexis Blin,Lecce,1996,27,33,9,55,34,74,35,13,101,0.04,0,0.11,0.04
Daley Blind,Bayern Munich,1990,2,0,0,4,2,6,4,0,10,0,0,0.04,0.04
Myron Boadu,Monaco,2001,0,2,1,1,0,1,12,5,3,0.92,0,0.79,0.09
J�r�me Boateng,Lyon,1988,2,1,0,8,6,16,8,0,6,0,0,0,0.04
Kevin-Prince Boateng,Hertha BSC,1987,4,2,2,11,3,5,16,2,24,0,0,0.07,0.03
Antonin Bobichon,Angers,1995,0,0,0,1,0,0,3,2,4,0,0,0.28,1.01
Jean-Paul Bo�tius,Hertha BSC,1994,19,9,2,25,14,10,21,4,61,0,0,0.05,0.06
Jeremie Boga,Atalanta,1997,3,2,4,6,1,1,23,64,53,0.23,0.58,0.22,0.33
Emil Bohinen,Salernitana,1999,15,8,2,25,17,21,24,12,31,0,0,0.02,0.07
Quentin Boisgard,Lorient,1997,1,4,1,3,4,2,5,7,11,0.49,0,0.19,0.05
Willy Boly,Nott'ham Forest,1991,8,3,2,13,12,45,11,1,12,0,0.13,0.01,0.03
Giacomo Bonaventura,Fiorentina,1989,14,15,6,14,16,5,30,64,102,0.24,0.05,0.2,0.15
Federico Bonazzoli,Salernitana,1997,0,3,2,9,3,0,24,11,43,0.16,0.08,0.19,0.09
Warren Bondo,Monza,2003,1,0,0,1,0,0,4,3,5,0,0,0.09,0
Theo Bongonda,Cadiz,1995,11,14,3,21,6,14,31,75,39,0.19,0.14,0.24,0.14
Kevin Bonifazi,Bologna,1996,7,6,0,11,12,39,13,4,33,0,0,0.02,0
Leonardo Bonucci,Juventus,1987,1,4,0,12,13,29,16,2,28,0.1,0,0.11,0.02
Neto Borges,Clermont Foot,1996,45,20,10,45,41,62,33,69,100,0.1,0.03,0.1,0.09
Yvandro Borges Sanches,M'Gladbach,2004,0,2,0,0,0,0,3,1,0,0,0,0.34,0
Sebastiaan Bornauw,Wolfsburg,1999,17,10,2,27,31,83,26,6,85,0.05,0,0.02,0
Rafael Borr�,Eint Frankfurt,1995,4,13,8,10,2,9,32,26,34,0.17,0.17,0.34,0.16
Erik Botheim,Salernitana,2000,3,4,4,3,0,4,28,11,21,0.1,0.31,0.06,0.18
Sven Botman,Newcastle United,2000,31,7,0,44,34,126,36,8,87,0,0,0.07,0.03
Kenji-Van Boto,Auxerre,1996,2,0,1,0,1,3,2,4,2,0,0,0.05,0
Kouam� Botu�,Ajaccio,2002,2,1,1,1,0,1,8,4,4,0,0,0.48,0.05
Badredine Bouanani,Nice,2004,2,7,4,4,1,2,19,47,31,0,0.42,0.18,0.36
Hicham Boudaoui,Nice,1999,31,30,6,34,36,16,27,39,110,0.05,0.1,0.04,0.09
Franci Bouebari,Strasbourg,2003,1,2,0,0,2,2,2,0,0,0,0,0,0.03
Sofiane Boufal,Angers,1993,7,4,3,6,5,1,13,49,56,0.43,0.32,0.39,0.32
Wassim Boullif,Espanyol,2005,3,0,0,5,0,3,7,2,11,0,0,0,0
Yassine Bounou,Sevilla,1991,2,0,0,0,2,11,25,0,1,0,0,0,0
Isma�lben Boura,Lens,2000,4,2,0,2,2,3,9,6,6,0,0,0.06,0.2
Mehdi Bourabia,Spezia,1991,13,22,6,39,32,57,37,37,113,0.03,0.1,0.07,0.14
Benjamin Bourigeaud,Rennes,1994,16,23,6,38,31,32,37,40,264,0.21,0.29,0.26,0.34
Edoardo Bove,Roma,2002,12,15,8,15,10,11,22,9,33,0.09,0,0.07,0.08
Jarrod Bowen,West Ham,1996,14,11,14,47,36,25,38,102,72,0.17,0.14,0.25,0.2
Lucas Boy�,Elche,1996,12,16,8,33,15,46,35,58,63,0.26,0.07,0.3,0.11
Jayden Braaf,Hellas Verona,2002,2,3,0,1,2,1,6,10,5,0,0,0.24,0.05
Domagoj Bradari?,Salernitana,1999,14,8,4,20,21,44,31,63,52,0,0.12,0.01,0.09
Bilal Brahimi,Nice,2000,2,5,1,4,4,0,26,41,16,0.34,0.23,0.12,0.19
Martin Braithwaite,Espanyol,1991,2,4,6,10,5,11,31,32,54,0.37,0.07,0.34,0.05
Juan Brand�riz,Almeria,1999,18,9,2,20,15,53,21,13,32,0.06,0,0.02,0
Julian Brandt,Dortmund,1996,6,14,9,23,15,9,32,67,119,0.34,0.3,0.19,0.34
Darko Bra�anac,Osasuna,1992,12,10,7,14,12,9,25,18,49,0.09,0.09,0.1,0.06
Lilian Brassier,Brest,1999,31,8,3,42,53,132,36,20,111,0,0,0.03,0.03
Claudio Bravo,Betis,1983,0,0,0,0,2,1,12,0,1,0,0,0,0
Fabian Bredlow,Stuttgart,1995,1,0,0,0,0,4,15,0,0,0,0,0,0
James Bree,Southampton,1997,4,1,0,3,6,11,5,4,5,0,0,0.01,0.06
Josip Brekalo,Fiorentina,1998,0,1,1,1,1,1,6,11,18,0,0,0.26,0.2
Josip Brekalo,Wolfsburg,1998,2,0,0,0,2,2,6,9,13,0,0.33,0.03,0.14
Gleison Bremer,Juventus,1997,23,5,1,44,42,120,30,8,54,0.14,0.03,0.17,0.06
Armando Broja,Chelsea,2001,0,3,1,10,1,1,12,8,4,0.31,0,0.26,0.02
Dylan Bronn,Salernitana,1995,17,16,1,32,20,58,24,10,70,0,0,0.03,0.02
David Brooks,Bournemouth,1997,1,0,0,2,2,5,6,5,11,0,0,0.13,0.11
John Brooks,Hoffenheim,1993,10,8,0,17,10,105,15,2,40,0,0,0.02,0
Moritz Broschinski,Bochum,2000,0,0,0,1,0,6,11,7,3,0.85,0,0.54,0.01
Marcelo Brozovi?,Inter,1992,13,22,2,23,22,28,28,29,114,0.15,0.25,0.13,0.14
C�dric Brunner,Schalke 04,1994,26,11,2,24,43,79,28,32,77,0,0,0.01,0.06
Lewis Brunt,Leicester City,2000,0,0,0,0,0,2,1,0,0,0,0,0,0
Jacob Bruun Larsen,Hoffenheim,1998,0,1,3,3,1,0,12,10,4,0.27,0,0.36,0.11
Andreas Bruus,Troyes,1999,9,3,0,13,17,24,27,47,41,0,0.11,0.04,0.09
Bryan,Tottenham,2001,3,0,0,3,1,1,4,4,5,0,0.61,0.06,0.11
Bryan,Sevilla,2001,11,7,4,10,8,10,17,28,22,0.2,0.2,0.28,0.07
Joe Bryan,Nice,1993,3,2,0,2,1,1,6,2,8,0,0,0.01,0.02
Lee Buchanan,Werder Bremen,2001,2,11,1,5,12,21,21,10,21,0.19,0,0.06,0.16
Ante Budimir,Osasuna,1991,0,12,7,10,5,19,31,23,23,0.4,0,0.38,0.03
Emi Buend�a,Aston Villa,1996,20,20,12,20,20,17,38,60,138,0.19,0.07,0.24,0.21
Hugo Bueno,Wolves,2002,23,6,4,14,10,36,21,52,39,0,0.07,0.01,0.09
Santiago Bueno,Girona,1998,43,19,1,34,31,105,34,30,148,0,0.03,0.04,0.03
Adam Buksa,Lens,1996,0,0,1,0,0,0,8,1,3,0,0,0,0.04
Marius B�lter,Schalke 04,1993,8,7,7,34,10,20,33,78,86,0.38,0.03,0.31,0.16
Cristian Buonaiuto,Cremonese,1992,8,11,6,11,14,7,29,35,39,0.09,0,0.3,0.16
Facundo Buonanotte,Brighton,2004,1,1,0,5,4,3,13,9,13,0.16,0.16,0.22,0.09
Alessandro Buongiorno,Torino,1999,22,16,0,38,60,105,34,13,81,0.03,0.07,0.07,0.04
Delano Burgzorg,Mainz 05,1998,1,1,1,2,0,2,13,4,4,0,0.37,0.06,0.02
Jonathan Burkardt,Mainz 05,2000,0,1,2,6,1,1,11,9,14,0.17,0.34,0.5,0.18
Oliver Burke,Werder Bremen,1997,0,0,1,2,0,0,15,11,7,0.67,0,0.35,0.09
Dan Burn,Newcastle United,1992,29,23,8,42,32,120,38,29,118,0.03,0,0.06,0.04
Maxime Busi,Reims,1999,9,11,1,14,14,24,21,25,57,0,0.09,0.01,0.06
Sergio Busquets,Barcelona,1988,24,26,8,32,27,36,30,26,254,0,0.15,0.02,0.11
Aur�lio Buta,Eint Frankfurt,1997,15,13,5,18,9,34,18,45,47,0.2,0.14,0.04,0.22
Leonardo Buta,Udinese,2002,0,1,0,0,0,0,2,1,1,0,0,0,0
Marcin Bu?ka,Nice,1999,0,0,0,0,1,0,2,0,0,0,0,0,0
Jamie Bynoe-Gittens,Dortmund,2004,2,5,1,1,1,2,15,24,9,0.51,0.17,0.41,0.12
Juan Cabal,Hellas Verona,2001,7,3,0,8,13,12,11,4,17,0,0,0,0.06
R�my Cabella,Lille,1990,21,28,15,41,17,7,32,113,230,0.25,0.36,0.3,0.38
Jimmy Cabot,Lens,1994,10,8,2,5,4,12,11,26,29,0,0.18,0.05,0.37
Leandro Cabrera,Espanyol,1991,34,12,0,37,43,114,32,13,95,0,0.03,0.08,0.05
Liberato Cacace,Empoli,2000,12,8,5,15,4,16,12,21,41,0,0,0.09,0.1
Anthony Caci,Mainz 05,1997,32,20,6,28,54,40,31,20,90,0.09,0.04,0.03,0.11
Cafe,Nott'ham Forest,1993,0,0,0,0,0,1,1,0,1,0,0,0,0
Moises Caicedo,Brighton,2001,41,47,12,43,56,31,37,38,219,0.03,0.03,0.05,0.08
Tom Cairney,Fulham,1991,4,8,5,18,5,3,33,34,92,0.18,0,0.13,0.13
Jens Cajuste,Reims,1999,25,14,7,30,18,22,31,46,109,0.18,0.06,0.09,0.07
Cala,Cadiz,1989,1,1,0,2,1,12,3,0,2,0,0,0.03,0
Davide Calabria,Milan,1996,31,32,8,22,25,34,25,26,108,0.05,0.21,0.06,0.09
Mattia Caldara,Spezia,1994,10,11,2,23,17,88,20,5,35,0,0,0.06,0
Luca Caldirola,Monza,1991,19,4,3,32,25,66,31,12,63,0.08,0,0.04,0.02
Fernando Calero,Espanyol,1995,27,15,4,31,13,52,27,9,64,0,0.06,0.04,0.03
Duje ?aleta-Car,Southampton,1996,9,4,1,15,15,65,13,5,33,0.1,0,0.08,0
Duje ?aleta-Car,Marseille,1996,0,0,0,0,0,1,1,0,0,0,0,0,0
Hakan �alhano?lu,Inter,1994,17,26,5,30,25,13,33,46,172,0.11,0.23,0.12,0.19
Kerim Calhanoglu,Schalke 04,2002,2,0,0,1,0,3,3,3,3,0,0,0.04,0.23
Daniel Caligiuri,Augsburg,1988,5,3,0,3,3,2,13,7,16,0.31,0,0.12,0.12
Alexander Callens,Girona,1992,2,1,0,3,1,9,6,5,6,0,0,0,0
Dominic Calvert-Lewin,Everton,1997,1,0,3,5,3,18,17,18,15,0.15,0.08,0.45,0.06
Mahdi Camara,Brest,1998,18,38,7,35,40,16,31,32,80,0.1,0,0.12,0.02
Mohamed Camara,Roma,1997,3,7,3,5,10,8,15,13,30,0,0,0.08,0.05
Mohamed Camara,Monaco,2000,38,39,6,45,27,14,29,28,135,0,0.12,0.04,0.09
Ousmane Camara,Auxerre,2001,0,0,1,0,0,0,3,2,2,0,0,0.19,0.83
Ousmane Camara,Angers,2003,5,5,0,4,11,15,9,3,16,0,0,0.03,0
Eduardo Camavinga,Real Madrid,2002,32,21,15,24,17,25,37,69,165,0,0.04,0.04,0.07
Nicol� Cambiaghi,Empoli,2000,11,12,7,19,9,8,28,73,42,0.42,0.07,0.23,0.08
Andrea Cambiaso,Bologna,2000,34,20,3,26,26,33,32,64,83,0,0.12,0.04,0.1
Axel Camblan,Brest,2003,1,1,0,0,0,0,7,2,4,0,0,0.22,0.17
Sergio Camello,Rayo Vallecano,2001,3,9,4,9,2,26,38,40,42,0.22,0.19,0.27,0.09
Chem Campbell,Wolves,2002,1,1,0,2,1,0,5,2,4,0,0,0.12,0
Emre Can,Dortmund,1994,25,27,5,16,25,39,27,34,99,0.09,0.05,0.08,0.06
Sergio Canales,Betis,1991,10,8,7,18,14,8,31,82,143,0.15,0.11,0.16,0.22
Matteo Cancellieri,Lazio,2002,5,3,2,4,1,2,20,15,2,0,0,0.14,0.14
Jo�o Cancelo,Manchester City,1994,16,9,4,7,19,9,17,72,106,0.14,0.07,0.06,0.06
Jo�o Cancelo,Bayern Munich,1994,9,10,4,14,15,22,15,51,61,0.09,0.36,0.06,0.21
Antonio Candreva,Salernitana,1987,13,2,2,7,17,32,35,71,135,0.23,0.13,0.12,0.15
Thomas Cannon,Everton,2002,0,0,0,0,0,0,2,1,0,0,0,0.32,1.95
Sergi Can�s,Brentford,1997,0,0,0,3,0,1,5,4,2,0,0,0.09,0.03
Ander Capa,Athletic Club,1992,1,0,0,5,0,2,7,5,12,0,0,0,0.04
Pierrick Capelle,Angers,1987,17,15,4,24,15,24,26,16,66,0,0.19,0.1,0.07
�tienne Capoue,Villarreal,1988,6,13,2,12,19,20,28,45,98,0.14,0,0.12,0.05
Gianluca Caprari,Monza,1993,3,11,2,22,8,3,37,100,92,0.18,0.07,0.18,0.09
Francesco Caputo,Sampdoria,1987,0,0,3,0,1,3,15,6,11,0.08,0,0.15,0.04
Francesco Caputo,Empoli,1987,0,1,1,7,2,8,21,16,21,0.26,0.21,0.39,0.12
Maxence Caqueret,Lyon,2000,27,38,22,45,39,27,36,46,183,0.13,0.23,0.09,0.16
Andrea Carboni,Monza,2001,2,0,1,3,3,2,4,4,9,0,0,0.03,0.07
Franco Carboni,Monza,2003,1,0,0,3,1,0,3,7,2,0,0,0.11,0.06
Valentin Carboni,Inter,2005,0,1,0,1,0,0,5,2,1,0,0,0,0.09
Isaac Carcelen,Cadiz,1993,41,22,6,35,19,80,27,33,85,0,0.04,0.01,0.05
Irvin Cardona,Brest,1997,1,1,0,3,2,2,10,3,4,0,0,0.08,0.12
Irvin Cardona,Augsburg,1997,1,0,0,3,4,8,10,9,3,0.28,0,0.52,0.03
Igor Carioca,Lorient,1996,12,2,4,7,5,17,7,8,22,0,0,0.04,0.1
Carlos,Monza,1999,42,23,8,24,24,85,35,87,101,0.18,0.15,0.13,0.11
Diego Carlos,Aston Villa,1993,0,1,0,2,1,2,3,1,11,0,0,0.16,0.02
Juan Carlos,Girona,1988,0,0,0,0,1,7,10,0,0,0,0,0,0
Jos� Carlos Lazo,Almeria,1996,0,0,0,0,0,0,1,0,0,0,0,0.27,0
Jos� Carlos Lazo,Espanyol,1996,2,2,1,2,3,5,10,2,4,0.57,0.57,0.13,0.13
Carmona,Elche,2002,7,6,3,14,8,9,9,8,10,0.15,0,0.06,0.02
Carmona,Sevilla,2002,5,3,5,10,7,17,10,9,11,0.34,0.17,0.14,0.06
Marco Carnesecchi,Cremonese,2000,1,0,0,0,0,11,27,0,0,0,0.04,0,0.01
Yannick Carrasco,Atletico Madrid,1993,21,10,4,23,12,19,35,146,84,0.27,0.12,0.31,0.16
Dani Carvajal,Real Madrid,1992,15,12,5,24,15,49,27,22,58,0,0.1,0.04,0.1
Fabio Carvalho,Liverpool,2002,3,3,2,6,6,0,13,9,12,0.52,0,0.29,0.03
Matis Carvalho,Montpellier,1999,0,0,0,0,1,0,2,0,0,0,0,0,0
William Carvalho,Betis,1992,18,23,2,27,16,22,33,46,203,0.11,0.04,0.11,0.06
Nicol� Casale,Lazio,1998,28,14,0,25,17,73,29,11,70,0.04,0.04,0.02,0.01
Casemiro,Manchester United,1992,43,35,11,49,34,64,28,14,152,0.17,0.13,0.14,0.13
Casemiro,Real Madrid,1992,0,0,0,0,0,1,1,0,0,0,0,0,0
Matty Cash,Aston Villa,1997,36,15,4,20,26,43,26,42,75,0,0.05,0.01,0.04
Tommaso Cassandro,Lecce,2000,0,1,0,1,0,0,1,0,0,0,0,0,0
Timothy Castagne,Leicester City,1995,53,27,7,50,43,110,37,39,106,0.06,0.08,0.06,0.07
Michele Castagnetti,Cremonese,1989,20,24,2,14,15,22,27,14,120,0,0.06,0.04,0.12
Koen Casteels,Wolfsburg,1992,0,0,0,0,1,10,34,0,2,0,0.03,0,0.02
Valent�n Castellanos,Girona,1998,2,7,3,22,6,26,35,30,34,0.45,0,0.38,0.06
Jean-Charles Castelletto,Nantes,1995,29,12,2,35,58,90,32,19,120,0,0,0.03,0.01
Samu Castillejo,Valencia,1995,8,9,4,21,9,2,25,54,76,0.26,0,0.19,0.2
Jonny Castro,Wolves,1994,23,10,1,26,14,28,18,24,70,0.07,0,0.02,0.07
Gaetano Castrovilli,Fiorentina,1997,1,7,2,5,8,5,15,12,14,0.25,0.13,0.15,0.14
Danilo Cataldi,Lazio,1994,7,15,3,23,24,33,29,8,83,0,0.05,0.01,0.05
Catena,Rayo Vallecano,1994,23,4,2,32,28,159,35,8,119,0.03,0.03,0.04,0.04
Yoann Cathline,Lorient,2002,7,6,6,10,8,16,23,46,29,0.08,0.08,0.12,0.05
Maximiliano Caufriez,Clermont Foot,1997,31,8,1,33,34,70,26,33,92,0.04,0,0.04,0
Edinson Cavani,Valencia,1987,3,3,1,10,2,11,25,8,20,0.31,0.12,0.37,0.11
Dani Ceballos,Real Madrid,1996,13,15,15,23,25,6,30,60,204,0,0.23,0.05,0.12
Pietro Ceccaroni,Lecce,1995,0,0,0,1,3,2,2,0,0,0,0,0.24,0.33
Federico Ceccherini,Hellas Verona,1992,15,9,1,17,19,55,22,25,53,0.13,0,0.05,0.01
Assan Ceesay,Lecce,1994,7,8,8,15,3,24,34,21,16,0.3,0,0.25,0.04
Emil Ceide,Sassuolo,2001,5,0,0,3,1,0,19,37,19,0,0.17,0.15,0.23
Zeki �elik,Roma,1997,19,21,2,33,14,36,24,34,67,0,0.06,0.02,0.09
�lex Centelles,Almeria,1997,16,3,3,13,11,40,15,17,35,0.08,0.16,0.03,0.11
Fabien Centonze,Nantes,1996,30,22,6,24,44,55,23,42,102,0,0,0.04,0.05
Michele Cerofolini,Fiorentina,1999,0,0,0,0,1,2,5,0,0,0,0,0,0
Franco Cervi,Celta Vigo,1994,29,36,11,33,36,16,36,45,69,0,0.19,0.11,0.13
Julio C�sar Enciso,Brighton,2004,3,6,4,9,4,2,20,39,31,0.45,0.22,0.45,0.19
Julian Chabot,Koln,1998,19,14,3,30,41,105,21,5,52,0,0.1,0.08,0.1
Florian Chabrolle,Ajaccio,1998,1,5,0,3,7,2,7,1,14,0,0,0.01,0
El Chadaille Bitshiabu,Paris SG,2005,7,2,1,9,9,13,13,1,23,0,0,0,0.01
Fares Cha�bi,Toulouse,2002,8,15,8,38,19,36,36,71,101,0.19,0.19,0.23,0.19
Nathaniel Chalobah,Fulham,1994,1,0,0,0,0,2,4,0,0,0,0,0.71,0
Trevoh Chalobah,Chelsea,1999,22,6,3,17,24,56,25,17,71,0,0,0.05,0.02
Calum Chambers,Aston Villa,1995,7,2,0,5,7,10,14,6,16,0,0,0.03,0.07
Timothy Chandler,Eint Frankfurt,1990,2,0,0,1,0,3,6,2,7,0,0,0,0.02
Ga�tan Charbonnier,Auxerre,1988,0,2,0,2,0,5,6,2,11,0.35,0,0.21,0.05
Brendan Chardonnet,Brest,1994,27,18,0,40,63,86,30,9,80,0,0,0.04,0.02
Shea Charles,Manchester City,2003,4,0,0,0,1,2,1,1,1,0,0,0,0
Xavier Chavalerin,Troyes,1991,39,30,13,31,41,24,34,18,95,0.15,0.07,0.06,0.08
Pep Chavarr�a,Rayo Vallecano,1998,2,1,3,8,2,8,16,13,19,0,0.49,0.02,0.17
Ivane Chegra,Ajaccio,2004,6,1,1,0,1,0,6,7,7,0,0,0.01,0.04
Pape Cheikh Diop,Elche,1997,0,0,0,0,0,0,2,0,1,0,0,0,0
Rayan Cherki,Lyon,2003,2,5,7,6,5,1,34,133,144,0.19,0.29,0.24,0.34
Ilyes Cheti,Angers,1995,4,0,2,5,4,7,6,2,4,0,0,0,0.07
Lucas Chevalier,Lille,2001,2,0,0,1,2,7,32,0,0,0,0,0,0.02
Fabio Chiarodia,Werder Bremen,2005,0,0,0,1,2,4,3,0,4,0,0,0,0
Federico Chiesa,Juventus,1997,6,6,10,13,0,1,21,46,34,0.21,0.53,0.15,0.27
Ben Chilwell,Chelsea,1996,12,8,1,21,18,26,23,43,41,0.13,0.13,0.09,0.14
Vlad Chiriche?,Cremonese,1989,27,7,1,36,22,44,16,2,18,0,0,0,0
Pedro Chirivella,Nantes,1997,12,15,6,24,20,7,26,15,172,0,0.04,0.04,0.07
Joris Chotard,Montpellier,2001,37,23,4,40,40,42,35,8,105,0,0.22,0.02,0.13
Andreas Christensen,Barcelona,1996,9,11,0,14,21,47,23,18,91,0.05,0.05,0.05,0.03
Oliver Christensen,Hertha BSC,1999,1,0,0,0,0,22,33,0,2,0,0,0,0
Ryan Christie,Bournemouth,1995,10,23,1,16,26,20,32,39,71,0.05,0.05,0.14,0.12
Carney Chukwuemeka,Chelsea,2003,7,6,0,7,6,1,14,21,23,0,0,0.09,0.16
Samuel Chukwueze,Villarreal,1999,7,2,5,13,12,16,37,133,85,0.23,0.19,0.25,0.16
Darko Churlinov,Stuttgart,2000,2,1,0,1,0,0,1,0,0,0,0,0,0
V�ctor Chust,Cadiz,2000,7,2,0,8,10,53,14,4,22,0.09,0,0.09,0
Tolga Ci?erci,Hertha BSC,1992,6,9,1,6,8,5,11,3,32,0,0.13,0.03,0.04
Yanis Cimignani,Ajaccio,2002,3,7,1,5,2,2,8,3,0,0,0,0.06,0.03
Daniel Ciofani,Cremonese,1985,1,2,3,7,2,10,32,5,10,0.68,0,0.47,0.06
Tio Cipot,Spezia,2003,6,3,3,0,0,2,8,5,5,0,0,0.02,0.08
Path� Ciss,Rayo Vallecano,1994,11,23,5,23,22,34,32,10,65,0.07,0,0.18,0.02
Souleymane Ciss�,Clermont Foot,2002,1,0,0,1,1,2,2,0,0,0,0,0.11,0
Patrick Ciurria,Monza,1995,20,10,1,24,7,32,36,67,91,0.2,0.16,0.16,0.18
Bobby Clark,Liverpool,2005,0,0,0,2,0,0,1,0,1,0,0,0,0
Alexis Claude-Maurice,Nice,1998,2,1,0,0,2,1,2,0,2,0,0,0.12,0.07
Alexis Claude-Maurice,Lens,1998,5,8,1,6,2,1,20,11,25,0.75,0.45,0.41,0.19
Jonathan Clauss,Marseille,1992,21,16,9,29,31,40,34,83,121,0.07,0.31,0.15,0.29
